99999,0.253,Chicago,United States,42.59N,87.27W
1941-12-01,5.362,0.325,Chicago,United States,42.59N,87.27W
1942-01-01,-0.3019999999999998,0.27699999999999997,Chicago,United States,42.59N,87.27W
1942-02-01,-0.9890000000000001,0.325,Chicago,United States,42.59N,87.27W
1942-03-01,5.1530000000000005,0.289,Chicago,United States,42.59N,87.27W
1942-04-01,10.051,0.307,Chicago,United States,42.59N,87.27W
1942-05-01,12.029000000000002,0.28300000000000003,Chicago,United States,42.59N,87.27W
1942-06-01,17.671,0.327,Chicago,United States,42.59N,87.27W
1942-07-01,22.121,0.34,Chicago,United States,42.59N,87.27W
1942-08-01,22.233,0.23,Chicago,United States,42.59N,87.27W
1942-09-01,17.59,0.213,Chicago,United States,42.59N,87.27W
1942-10-01,12.890999999999998,0.16,Chicago,United States,42.59N,87.27W
1942-11-01,7.449,0.292,Chicago,United States,42.59N,87.27W
1942-12-01,-0.957,0.273,Chicago,United States,42.59N,87.27W
1943-01-01,-1.786,0.184,Chicago,United States,42.59N,87.27W
1943-02-01,0.499,0.289,Chicago,United States,42.59N,87.27W
1943-03-01,1.216,0.24600000000000002,Chicago,United States,42.59N,87.27W
1943-04-01,5.727,0.221,Chicago,United States,42.59N,87.27W
1943-05-01,10.355,0.295,Chicago,United States,42.59N,87.27W
1943-06-01,19.215,0.282,Chicago,United States,42.59N,87.27W
1943-07-01,22.461,0.276,Chicago,United States,42.59N,87.27W
1943-08-01,23.323,0.31,Chicago,United States,42.59N,87.27W
1943-09-01,16.875999999999998,0.18,Chicago,United States,42.59N,87.27W
1943-10-01,12.353,0.318,Chicago,United States,42.59N,87.27W
1943-11-01,5.08,0.183,Chicago,United States,42.59N,87.27W
1943-12-01,1.265,0.217,Chicago,United States,42.59N,87.27W
1944-01-01,3.3460000000000005,0.276,Chicago,United States,42.59N,87.27W
1944-02-01,1.268,0.293,Chicago,United States,42.59N,87.27W
1944-03-01,1.22,0.23800000000000002,Chicago,United States,42.59N,87.27W
1944-04-01,5.3389999999999995,0.25,Chicago,United States,42.59N,87.27W
1944-05-01,14.072000000000001,0.263,Chicago,United States,42.59N,87.27W
1944-06-01,19.413,0.40399999999999997,Chicago,United States,42.59N,87.27W
1944-07-01,21.808000000000003,0.289,Chicago,United States,42.59N,87.27W
1944-08-01,23.521,0.267,Chicago,United States,42.59N,87.27W
1944-09-01,19.589000000000002,0.23,Chicago,United States,42.59N,87.27W
1944-10-01,12.63,0.284,Chicago,United States,42.59N,87.27W
