999999999998,0.685,Espoo,Finland,60.27N,25.95E
1885-07-01,18.429,0.551,Espoo,Finland,60.27N,25.95E
1885-08-01,14.691,0.8290000000000001,Espoo,Finland,60.27N,25.95E
1885-09-01,9.204,0.145,Espoo,Finland,60.27N,25.95E
1885-10-01,4.441,0.491,Espoo,Finland,60.27N,25.95E
1885-11-01,-0.6890000000000001,0.564,Espoo,Finland,60.27N,25.95E
1885-12-01,-2.6310000000000002,0.8320000000000001,Espoo,Finland,60.27N,25.95E
1886-01-01,-7.402,0.741,Espoo,Finland,60.27N,25.95E
1886-02-01,-8.728,0.973,Espoo,Finland,60.27N,25.95E
1886-03-01,-6.1610000000000005,0.605,Espoo,Finland,60.27N,25.95E
1886-04-01,2.7460000000000004,0.386,Espoo,Finland,60.27N,25.95E
1886-05-01,7.511,0.7290000000000001,Espoo,Finland,60.27N,25.95E
1886-06-01,14.157,0.7070000000000001,Espoo,Finland,60.27N,25.95E
1886-07-01,16.798000000000002,0.605,Espoo,Finland,60.27N,25.95E
1886-08-01,16.278,0.324,Espoo,Finland,60.27N,25.95E
1886-09-01,10.324000000000002,0.327,Espoo,Finland,60.27N,25.95E
1886-10-01,5.018,0.6579999999999999,Espoo,Finland,60.27N,25.95E
1886-11-01,3.555,0.807,Espoo,Finland,60.27N,25.95E
1886-12-01,-1.061,1.123,Espoo,Finland,60.27N,25.95E
1887-01-01,-2.474,0.992,Espoo,Finland,60.27N,25.95E
1887-02-01,-2.0009999999999994,1.067,Espoo,Finland,60.27N,25.95E
1887-03-01,-2.967,0.682,Espoo,Finland,60.27N,25.95E
1887-04-01,1.833,0.461,Espoo,Finland,60.27N,25.95E
1887-05-01,8.405,0.594,Espoo,Finland,60.27N,25.95E
1887-06-01,12.16,0.815,Espoo,Finland,60.27N,25.95E
1887-07-01,16.34,0.636,Espoo,Finland,60.27N,25.95E
1887-08-01,14.817,0.5870000000000001,Espoo,Finland,60.27N,25.95E
1887-09-01,12.229,0.5710000000000001,Espoo,Finland,60.27N,25.95E
1887-10-01,3.634,0.42,Espoo,Finland,60.27N,25.95E
1887-11-01,0.34600000000000003,0.616,Espoo,Finland,60.27N,25.95E
1887-12-01,-5.017,0.612,Espoo,Finland,60.27N,25.95E
1888-01-01,-8.124,0.795,Espoo,Finland,60.27N,25.95E
1888-02-01,-11.403,1.099,Espoo,Finland,60.27N,25.95E
1888-03-01,-10.65,0.483,Espoo,Finland,60.27N,25.95E
1888-04-01,-0.5770000000000001,0.637,Espoo,Finland,60.27N,25.95E
1888-05-01,5.5889999999999995,0.43700000000000006,Espoo,Finland,60.27N,25.95E
1888-06-01,11.587,0.852,Espoo,Finland,60.27N,25.95E
1888-07-01,15.133,0.765,Espoo,Finland,60.27N,25.95E
1888-08-01,14.692,0.447,Espoo,Finland,60.27N,25.95E
1888-09-01,10.652999999999999,0.47200000000000003,Espoo,Finland,60.27N,25.95E
1888-10-01,3.947,0.58,Espoo,Finland,60.27N,25.95E
1888-11-01,-0.621,0.613,Espoo,Finland,60.27N,25.95E
1888-12-01,-4.0,1.166,Espoo,Finland,60.27N,25.95E
1889-01-01,-4.934,0.9570000000000001,Espoo,Finland,60.27N,25.95E
1889-02-01,-10.068,0.43700000000000006,Espoo,Finland,60.27N,25.95E
1889-03-01,-7.766999999999999,0.5329999999999999,Espoo,Finland,60.27N,25.95E
1889-04-01,0.5479999999999999,0.871,Espoo,Finland,60.27N,25.95E
1889-05-01,10.072000000000001,0.45,Espoo,Finland,60.27N,25.95E
1889-06-01,14.827,0.588,Espoo,Finland,60.27N,25.95E
1889-07-01,15.526,0.408,Espoo,Finland,60.27N,25.95E
1889-08-01,14.392999999999999,0.691,Espoo,Finland,60.27N,25.95E
1889-09-01,9.642,0.5579999999999999,Espoo,Finland,60.27N,25.95E
1889-10-01,7.5,0.46,Espoo,Finland,60.27N,25.95E
1889-11-01,3.2430000000000003,0.665,Espoo,Finland,60.27N,25.95E
1889-12-01,-1.7630000000000001,1.271,Espoo,Finland,60.27N,25.95E
1890-01-01,-3.063,0.506,Espoo,Finland,60.27N,25.95E
1890-02-01,-4.073,1.014,Espoo,Finland,60.27N,25.95E
1890-03-01,-0.698,0.986,Espoo,Finland,60.27N,25.95E
1890-04-01,3.826,0.8390000000000001,Espoo,Finland,60.27N,25.95E
1890-05-01,9.536,0.6459999999999999,Espoo,Finland,60.27N,25.95E
1890-06-01,12.925999999999998,0.276,Espoo,Finland,60.27N,25.95E
1890-07-01,15.129,0.541,Espoo,Finland,60.27N,25.95E
1890-08-01,15.509,0.41200000000000003,Espoo,Finland,60.27N,25.95E
1890-09-01,12.149,0.32799999999999996,Espoo,Finland,60.27N,25.95E
1890-10-01,3.94,0.461,Espoo,Finland,60.27N,25.95E
1890-11-01,-0.15500000000000005,0.40700000000000003,Espoo,Finland,60.27N,25.95E
1890-12-01,-3.562,0.608,Espoo,Finland,60.27N,25.95E
1891-01-01,-6.785,0.736,Espoo,Finland,60.27N,25.95E
1891-02-01,-2.29,0.5,Espoo,Finland,60.27N,25.95E
1891-03-01,-4.056,0.371,Espoo,Finland,60.27N,25.95E
1891-04-01,1.27,0.361,Espoo,Finland,60.27N,25.95E
