,0.46299999999999997,Goiânia,Brazil,16.87S,48.56W
1975-02-01,23.448,0.248,Goiânia,Brazil,16.87S,48.56W
1975-03-01,23.884,0.395,Goiânia,Brazil,16.87S,48.56W
1975-04-01,22.155,0.261,Goiânia,Brazil,16.87S,48.56W
1975-05-01,20.651,0.348,Goiânia,Brazil,16.87S,48.56W
1975-06-01,20.02,0.542,Goiânia,Brazil,16.87S,48.56W
1975-07-01,19.325000000000006,0.5429999999999999,Goiânia,Brazil,16.87S,48.56W
1975-08-01,22.674,0.615,Goiânia,Brazil,16.87S,48.56W
1975-09-01,24.127,0.364,Goiânia,Brazil,16.87S,48.56W
1975-10-01,23.139,0.373,Goiânia,Brazil,16.87S,48.56W
1975-11-01,22.56,0.34299999999999997,Goiânia,Brazil,16.87S,48.56W
1975-12-01,22.829,0.133,Goiânia,Brazil,16.87S,48.56W
1976-01-01,23.463,0.23800000000000002,Goiânia,Brazil,16.87S,48.56W
1976-02-01,22.747,0.28800000000000003,Goiânia,Brazil,16.87S,48.56W
1976-03-01,22.93,0.19899999999999998,Goiânia,Brazil,16.87S,48.56W
1976-04-01,22.678,0.24100000000000002,Goiânia,Brazil,16.87S,48.56W
1976-05-01,21.381,0.375,Goiânia,Brazil,16.87S,48.56W
1976-06-01,20.493000000000002,0.565,Goiânia,Brazil,16.87S,48.56W
1976-07-01,20.104000000000006,0.626,Goiânia,Brazil,16.87S,48.56W
1976-08-01,22.042,0.44799999999999995,Goiânia,Brazil,16.87S,48.56W
1976-09-01,21.878,0.545,Goiânia,Brazil,16.87S,48.56W
1976-10-01,22.719,0.29,Goiânia,Brazil,16.87S,48.56W
1976-11-01,22.072000000000006,0.431,Goiânia,Brazil,16.87S,48.56W
1976-12-01,22.557,0.162,Goiânia,Brazil,16.87S,48.56W
1977-01-01,22.673,0.475,Goiânia,Brazil,16.87S,48.56W
1977-02-01,23.435,0.155,Goiânia,Brazil,16.87S,48.56W
1977-03-01,24.511999999999997,0.233,Goiânia,Brazil,16.87S,48.56W
1977-04-01,22.967,0.344,Goiânia,Brazil,16.87S,48.56W
1977-05-01,20.736,0.32799999999999996,Goiânia,Brazil,16.87S,48.56W
1977-06-01,20.845,0.35,Goiânia,Brazil,16.87S,48.56W
1977-07-01,21.404,0.5329999999999999,Goiânia,Brazil,16.87S,48.56W
1977-08-01,23.265,0.43799999999999994,Goiânia,Brazil,16.87S,48.56W
1977-09-01,23.302,0.374,Goiânia,Brazil,16.87S,48.56W
