.17,1.8230000000000002,Jackson,United States,32.95N,90.96W
1850-02-01,9.61,1.913,Jackson,United States,32.95N,90.96W
1850-03-01,13.5,3.405,Jackson,United States,32.95N,90.96W
1850-04-01,16.453,3.2,Jackson,United States,32.95N,90.96W
1850-05-01,20.755,1.22,Jackson,United States,32.95N,90.96W
1850-06-01,24.962,1.095,Jackson,United States,32.95N,90.96W
1850-07-01,27.933000000000003,0.871,Jackson,United States,32.95N,90.96W
1850-08-01,27.803,0.7759999999999999,Jackson,United States,32.95N,90.96W
1850-09-01,24.329,1.13,Jackson,United States,32.95N,90.96W
1850-10-01,17.386000000000006,1.3019999999999998,Jackson,United States,32.95N,90.96W
1850-11-01,12.365,1.8430000000000002,Jackson,United States,32.95N,90.96W
1850-12-01,6.455,1.4569999999999999,Jackson,United States,32.95N,90.96W
1851-01-01,8.465,0.862,Jackson,United States,32.95N,90.96W
1851-02-01,10.780999999999999,1.681,Jackson,United States,32.95N,90.96W
1851-03-01,14.007,1.455,Jackson,United States,32.95N,90.96W
1851-04-01,16.611,2.1,Jackson,United States,32.95N,90.96W
1851-05-01,23.021,1.05,Jackson,United States,32.95N,90.96W
1851-06-01,25.55,1.1079999999999999,Jackson,United States,32.95N,90.96W
1851-07-01,27.279,1.749,Jackson,United States,32.95N,90.96W
1851-08-01,26.694000000000003,1.619,Jackson,United States,32.95N,90.96W
1851-09-01,23.621,1.339,Jackson,United States,32.95N,90.96W
1851-10-01,16.932000000000002,2.515,Jackson,United States,32.95N,90.96W
1851-11-01,9.848,1.995,Jackson,United States,32.95N,90.96W
1851-12-01,6.296,3.551,Jackson,United States,32.95N,90.96W
1852-01-01,3.053,3.082,Jackson,United States,32.95N,90.96W
1852-02-01,10.960999999999999,1.536,Jackson,United States,32.95N,90.96W
1852-03-01,15.211,1.03,Jackson,United States,32.95N,90.96W
1852-04-01,16.087,2.354,Jackson,United States,32.95N,90.96W
1852-05-01,22.717,1.334,Jackson,United States,32.95N,90.96W
1852-06-01,24.764,0.9940000000000001,Jackson,United States,32.95N,90.96W
1852-07-01,26.705,1.49,Jackson,United States,32.95N,90.96W
1852-08-01,25.984,1.724,Jackson,United States,32.95N,90.96W
1852-09-01,22.686999999999998,1.239,Jackson,United States,32.95N,90.96W
1852-10-01,18.747,1.581,Jackson,United States,32.95N,90.96W
1852-11-01,10.052,2.061,Jackson,United States,32.95N,90.96W
1852-12-01,9.229,1.881,Jackson,United States,32.95N,90.96W
1853-01-01,6.231999999999998,2.362,Jackson,United States,32.95N,90.96W
1853-02-01,8.258,1.162,Jackson,United States,32.95N,90.96W
1853-03-01,12.29,1.6159999999999999,Jackson,United States,32.95N,90.96W
1853-04-01,18.167,1.369,Jackson,United States,32.95N,90.96W
1853-05-01,21.245,1.653,Jackson,United States,32.95N,90.96W
1853-06-01,25.826999999999998,1.037,Jackson,United States,32.95N,90.96W
1853-07-01,26.154,1.238,Jackson,United States,32.95N,90.96W
1853-08-01,26.364,1.236,Jackson,United States,32.95N,90.96W
1853-09-01,23.613000000000003,1.189,Jackson,United States,32.95N,90.96W
1853-10-01,15.981000000000002,1.6130000000000002,Jackson,United States,32.95N,90.96W
1853-11-01,13.036,2.259,Jackson,United States,32.95N,90.96W
1853-12-01,6.734,1.419,Jackson,United States,32.95N,90.96W
