,0.529,Jodhpur,India,26.52N,73.43E
2008-01-01,16.155,0.287,Jodhpur,India,26.52N,73.43E
2008-02-01,18.387,0.69,Jodhpur,India,26.52N,73.43E
2008-03-01,27.66,0.281,Jodhpur,India,26.52N,73.43E
2008-04-01,30.487,0.405,Jodhpur,India,26.52N,73.43E
2008-05-01,33.355000000000004,0.664,Jodhpur,India,26.52N,73.43E
2008-06-01,32.663000000000004,0.307,Jodhpur,India,26.52N,73.43E
2008-07-01,31.54,0.223,Jodhpur,India,26.52N,73.43E
2008-08-01,29.406999999999996,0.265,Jodhpur,India,26.52N,73.43E
2008-09-01,30.006999999999998,0.535,Jodhpur,India,26.52N,73.43E
2008-10-01,29.32,0.364,Jodhpur,India,26.52N,73.43E
2008-11-01,23.924,0.498,Jodhpur,India,26.52N,73.43E
2008-12-01,20.444000000000003,0.733,Jodhpur,India,26.52N,73.43E
2009-01-01,18.53,0.40700000000000003,Jodhpur,India,26.52N,73.43E
2009-02-01,21.93,0.336,Jodhpur,India,26.52N,73.43E
2009-03-01,26.999,0.408,Jodhpur,India,26.52N,73.43E
2009-04-01,30.973000000000003,0.316,Jodhpur,India,26.52N,73.43E
2009-05-01,35.830999999999996,0.397,Jodhpur,India,26.52N,73.43E
2009-06-01,34.872,0.418,Jodhpur,India,26.52N,73.43E
2009-07-01,32.155,0.531,Jodhpur,India,26.52N,73.43E
2009-08-01,31.298,0.499,Jodhpur,India,26.52N,73.43E
2009-09-01,31.295,0.792,Jodhpur,India,26.52N,73.43E
2009-10-01,28.406,0.33399999999999996,Jodhpur,India,26.52N,73.43E
2009-11-01,23.031,0.547,Jodhpur,India,26.52N,73.43E
2009-12-01,19.734,0.509,Jodhpur,India,26.52N,73.43E
2010-01-01,17.47,0.7140000000000001,Jodhpur,India,26.52N,73.43E
2010-02-01,21.397,0.28,Jodhpur,India,26.52N,73.43E
2010-03-01,29.081,0.307,Jodhpur,India,26.52N,73.43E
2010-04-01,33.704,0.266,Jodhpur,India,26.52N,73.43E
2010-05-01,36.76,0.38799999999999996,Jodhpur,India,26.52N,73.43E
2010-06-01,34.939,0.315,Jodhpur,India,26.52N,73.43E
2010-07-01,31.915,0.573,Jodhpur,India,26.52N,73.43E
2010-08-01,29.975,0.498,Jodhpur,India,26.52N,73.43E
2010-09-01,29.021,0.38,Jodhpur,India,26.52N,73.43E
2010-10-01,28.728,0.418,Jodhpur,India,26.52N,73.43E
2010-11-01,23.061999999999998,0.504,Jodhpur,India,26.52N,73.43E
2010-12-01,17.259999999999998,0.523,Jodhpur,India,26.52N,73.43E
2011-01-01,15.970999999999998,0.41700000000000004,Jodhpur,India,26.52N,73.43E
2011-02-01,20.236,0.35700000000000004,Jodhpur,India,26.52N,73.43E
2011-03-01,26.185,0.406,Jodhpur,India,26.52N,73.43E
2011-04-01,30.279,0.253,Jodhpur,India,26.52N,73.43E
2011-05-01,35.034,0.396,Jodhpur,India,26.52N,73.43E
2011-06-01,34.574000000000005,0.467,Jodhpur,India,26.52N,73.43E
2011-07-01,31.643,0.547,Jodhpur,India,26.52N,73.43E
2011-08-01,29.956999999999997,0.309,Jodhpur,India,26.52N,73.43E
2011-09-01,28.601000000000006,0.294,Jodhpur,India,26.52N,73.43E
2011-10-01,27.496,0.293,Jodhpur,India,26.52N,73.43E
2011-11-01,24.765,0.47600000000000003,Jodhpur,India,26.52N,73.43E
2011-12-01,18.767,0.418,Jodhpur,India,26.52N,73.43E
2012-01-01,15.847000000000001,0.43,Jodhpur,India,26.52N,73.43E
2012-02-01,18.525,0.314,Jodhpur,India,26.52N,73.43E
2012-03-01,25.44,0.337,Jodhpur,India,26.52N,73.43E
2012-04-01,30.426,0.439,Jodhpur,India,26.52N,73.43E
2012-05-01,34.601,0.34700000000000003,Jodhpur,India,26.52N,73.43E
2012-06-01,34.718,0.19699999999999998,Jodhpur,India,26.52N,73.43E
