6,0.11199999999999999,London,United Kingdom,52.24N,0.00W
1935-10-01,9.555,0.25,London,United Kingdom,52.24N,0.00W
1935-11-01,6.8500000000000005,0.326,London,United Kingdom,52.24N,0.00W
1935-12-01,2.611,0.342,London,United Kingdom,52.24N,0.00W
1936-01-01,3.7460000000000004,0.544,London,United Kingdom,52.24N,0.00W
1936-02-01,2.484,0.369,London,United Kingdom,52.24N,0.00W
1936-03-01,6.9910000000000005,0.31,London,United Kingdom,52.24N,0.00W
1936-04-01,6.424,0.185,London,United Kingdom,52.24N,0.00W
1936-05-01,11.663,0.266,London,United Kingdom,52.24N,0.00W
1936-06-01,15.302999999999999,0.20199999999999999,London,United Kingdom,52.24N,0.00W
1936-07-01,16.147000000000002,0.28800000000000003,London,United Kingdom,52.24N,0.00W
1936-08-01,16.565,0.24100000000000002,London,United Kingdom,52.24N,0.00W
1936-09-01,14.715,0.20800000000000002,London,United Kingdom,52.24N,0.00W
1936-10-01,9.103,0.183,London,United Kingdom,52.24N,0.00W
1936-11-01,5.5280000000000005,0.315,London,United Kingdom,52.24N,0.00W
1936-12-01,4.479,0.325,London,United Kingdom,52.24N,0.00W
1937-01-01,4.58,0.29,London,United Kingdom,52.24N,0.00W
1937-02-01,5.497999999999999,0.306,London,United Kingdom,52.24N,0.00W
1937-03-01,3.8850000000000007,0.39,London,United Kingdom,52.24N,0.00W
1937-04-01,8.767999999999999,0.36200000000000004,London,United Kingdom,52.24N,0.00W
1937-05-01,12.377,0.317,London,United Kingdom,52.24N,0.00W
1937-06-01,14.793,0.41600000000000004,London,United Kingdom,52.24N,0.00W
1937-07-01,16.787000000000006,0.266,London,United Kingdom,52.24N,0.00W
1937-08-01,17.463,0.317,London,United Kingdom,52.24N,0.00W
1937-09-01,13.741,0.33,London,United Kingdom,52.24N,0.00W
1937-10-01,10.568,0.247,London,United Kingdom,52.24N,0.00W
1937-11-01,5.285,0.42,London,United Kingdom,52.24N,0.00W
1937-12-01,2.563,0.355,London,United Kingdom,52.24N,0.00W
1938-01-01,5.2170000000000005,0.336,London,United Kingdom,52.24N,0.00W
1938-02-01,4.809,0.265,London,United Kingdom,52.24N,0.00W
1938-03-01,9.104,0.23800000000000002,London,United Kingdom,52.24N,0.00W
1938-04-01,7.404,0.53,London,United Kingdom,52.24N,0.00W
1938-05-01,10.915999999999999,0.28300000000000003,London,United Kingdom,52.24N,0.00W
1938-06-01,15.41,0.233,London,United Kingdom,52.24N,0.00W
1938-07-01,16.107000000000006,0.314,London,United Kingdom,52.24N,0.00W
1938-08-01,16.764000000000006,0.268,London,United Kingdom,52.24N,0.00W
1938-09-01,14.379000000000001,0.113,London,United Kingdom,52.24N,0.00W
1938-10-01,9.941,0.35200000000000004,London,United Kingdom,52.24N,0.00W
1938-11-01,8.780000000000001,0.327,London,United Kingdom,52.24N,0.00W
1938-12-01,3.322,0.341,London,United Kingdom,52.24N,0.00W
1939-01-01,4.186,0.441,London,United Kingdom,52.24N,0.00W
1939-02-01,5.325,0.361,London,United Kingdom,52.24N,0.00W
1939-03-01,5.771000000000001,0.223,London,United Kingdom,52.24N,0.00W
1939-04-01,8.709,0.25,London,United Kingdom,52.24N,0.00W
1939-05-01,11.237,0.16899999999999998,London,United Kingdom,52.24N,0.00W
1939-06-01,14.546,0.523,London,United Kingdom,52.24N,0.00W
1939-07-01,16.244,0.373,London,United Kingdom,52.24N,0.00W
1939-08-01,17.025000000000002,0.152,London,United Kingdom,52.24N,0.00W
1939-09-01,14.957,0.19,London,United Kingdom,52.24N,0.00W
1939-10-01,8.405000000000001,0.244,London,United Kingdom,52.24N,0.00W
1939-11-01,8.316,0.32,London,United Kingdom,52.24N,0.00W
1939-12-01,2.562,0.341,London,United Kingdom,52.24N,0.00W
1940-01-01,-1.5119999999999998,0.43200000000000005,London,United Kingdom,52.24N,0.00W
1940-02-01,1.95,0.303,London,United Kingdom,52.24N,0.00W
1940-03-01,6.045,0.171,London,United Kingdom,52.24N,0.00W
1940-04-01,8.504,0.165,London,United Kingdom,52.24N,0.00W
1940-05-01,12.635,0.1,London,United Kingdom,52.24N,0.00W
1940-06-01,16.544,0.325,London,United Kingdom,52.24N,0.00W
1940-07-01,15.729,0.26899999999999996,London,United Kingdom,52.24N,0.00W
1940-08-01,16.133000000000006,0.295,London,United Kingdom,52.24N,0.00W
1940-09-01,13.303,0.204,London,United Kingdom,52.24N,0.00W
1940-10-01,9.476,0.16399999999999998,London,United Kingdom,52.24N,0.00W
1940-11-01,6.7139999999999995,0.256,London,United Kingdom,52.24N,0.00W
1940-12-01,3.169,0.366,London,United Kingdom,52.24N,0.00W
1941-01-01,0.21499999999999986,0.331,London,United Kingdom,52.24N,0.00W
1941-02-01,3.261,0.157,London,United Kingdom,52.24N,0.00W
1941-03-01,5.0550000000000015,0.20800000000000002,London,United Kingdom,52.24N,0.00W
1941-04-01,6.636,0.133,London,United Kingdom,52.24N,0.00W
1941-05-01,9.37,0.31,London,United Kingdom,52.24N,0.00W
1941-06-01,15.322,0.369,London,United Kingdom,52.24N,0.00W
1941-07-01,18.243,0.18,London,United Kingdom,52.24N,0.00W
1941-08-01,15.128000000000002,0.248,London,United Kingdom,52.24N,0.00W
1941-09-01,14.69,0.377,London,United Kingdom,52.24N,0.00W
1941-10-01,10.138,0.3,London,United Kingdom,52.24N,0.00W
1941-11-01,6.125,0.20600000000000002,London,United Kingdom,52.24N,0.00W
1941-12-01,4.843,0.264,London,United Kingdom,52.24N,0.00W
1942-01-01,0.1200000000000001,0.29100000000000004,London,United Kingdom,52.24N,0.00W
1942-02-01,-0.17600000000000016,0.266,London,United Kingdom,52.24N,0.00W
1942-03-01,4.6419999999999995,0.396,London,United Kingdom,52.24N,0.00W
1942-04-01,8.839,0.24100000000000002,London,United Kingdom,52.24N,0.00W
1942-05-01,11.375,0.231,London,United Kingdom,52.24N,0.00W
1942-06-01,14.800999999999998,0.34600000000000003,London,United Kingdom,52.24N,0.00W
1942-07-01,16.183,0.29,London,United Kingdom,52.24N,0.00W
1942-08-01,17.147000000000002,0.28800000000000003,London,United Kingdom,52.24N,0.00W
1942-09-01,14.293,0.166,London,United Kingdom,52.24N,0.00W
1942-10-01,10.834000000000001,0.134,London,United Kingdom,52.24N,0.00W
1942-11-01,5.297999999999999,0.262,London,United Kingdom,52.24N,0.00W
1942-12-01,5.8229999999999995,0.35700000000000004,London,United Kingdom,52.24N,0.00W
1943-01-01,4.412,0.171,London,United Kingdom,52.24N,0.00W
1943-02-01,5.532,0.261,London,United Kingdom,52.24N,0.00W
1943-03-01,6.5840000000000005,0.313,London,United Kingdom,52.24N,0.00W
1943-04-01,10.895,0.188,London,United Kingdom,52.24N,0.00W
1943-05-01,12.672,0.252,London,United Kingdom,52.24N,0.00W
1943-06-01,14.850999999999999,0.3,London,United Kingdom,52.24N,0.00W
1943-07-01,16.883000000000006,0.18100000000000002,London,United Kingdom,52.24N,0.00W
1943-08-01,16.779,0.213,London,United Kingdom,52.24N,0.00W
1943-09-01,13.78,0.28600000000000003,London,United Kingdom,52.24N,0.00W
1943-10-01,10.777,0.287,London,United Kingdom,52.24N,0.00W
1943-11-01,5.803999999999999,0.155,London,United Kingdom,52.24N,0.00W
1943-12-01,3.312,0.134,London,United Kingdom,52.24N,0.00W
1944-01-01,5.7010000000000005,0.201,London,United Kingdom,52.24N,0.00W
1944-02-01,3.353,0.165,London,United Kingdom,52.24N,0.00W
1944-03-01,5.0760000000000005,0.325,London,United Kingdom,52.24N,0.00W
1944-04-01,9.953,0.316,London,United Kingdom,52.24N,0.00W
1944-05-01,11.594000000000001,0.212,London,United Kingdom,52.24N,0.00W
1944-06-01,13.94,0.298,London,United Kingdom,52.24N,0.00W
1944-07-01,16.907,0.441,London,United Kingdom,52.24N,0.00W
1944-08-01,17.875999999999998,0.336,London,United Kingdom,52.24N,0.00W
1944-09-01,12.876,0.233,London,United Kingdom,52.24N,0.00W
1944-10-01,9.189,0.24600000000000002,London,United Kingdom,52.24N,0.00W
1944-11-01,6.075,0.251,London,United Kingdom,52.24N,0.00W
1944-12-01,2.8480000000000003,0.163,London,United Kingdom,52.24N,0.00W
1945-01-01,0.17600000000000016,0.271,London,United Kingdom,52.24N,0.00W
1945-02-01,7.01,0.259,London,United Kingdom,52.24N,0.00W
1945-03-01,8.067,0.204,London,United Kingdom,52.24N,0.00W
1945-04-01,9.978,0.17,London,United Kingdom,52.24N,0.00W
1945-05-01,12.705,0.28,London,United Kingdom,52.24N,0.00W
1945-06-01,15.249,0.34299999999999997,London,United Kingdom,52.24N,0.00W
1945-07-01,17.317999999999998,0.33299999999999996,London,United Kingdom,52.24N,0.00W
1945-08-01,16.209,0.18600000000000003,London,United Kingdom,52.24N,0.00W
1945-09-01,14.626,0.22399999999999998,London,United Kingdom,52.24N,0.00W
1945-10-01,11.547,0.19699999999999998,London,United Kingdom,52.24N,0.00W
1945-11-01,7.287000000000001,0.303,London,United Kingdom,52.24N,0.00W
1945-12-01,4.564,0.185,London,United Kingdom,52.24N,0.00W
1946-01-01,2.8110000000000004,0.361,London,United Kingdom,52.24N,0.00W
1946-02-01,6.002999999999999,0.185,London,United Kingdom,52.24N,0.00W
1946-03-01,5.115,0.256,London,United Kingdom,52.24N,0.00W
1946-04-01,9.87,0.10099999999999999,London,United Kingdom,52.24N,0.00W
1946-05-01,10.839,0.326,London,United Kingdom,52.24N,0.00W
1946-06-01,13.753,0.231,London,United Kingdom,52.24N,0.00W
1946-07-01,17.059,0.201,London,United Kingdom,52.24N,0.00W
1946-08-01,15.335,0.287,London,United Kingdom,52.24N,0.00W
1946-09-01,14.244000000000002,0.223,London,United Kingdom,52.24N,0.00W
1946-10-01,9.941,0.203,London,United Kingdom,52.24N,0.00W
1946-11-01,7.718,0.161,London,United Kingdom,52.24N,0.00W
1946-12-01,2.314,0.207,London,United Kingdom,52.24N,0.00W
1947-01-01,1.374,0.214,London,United Kingdom,52.24N,0.00W
1947-02-01,-1.956,0.21899999999999997,London,United Kingdom,52.24N,0.00W
1947-03-01,3.872,0.326,London,United Kingdom,52.24N,0.00W
1947-04-01,8.725999999999999,0.201,London,United Kingdom,52.24N,0.00W
1947-05-01,13.59,0.54,London,United Kingdom,52.24N,0.00W
1947-06-01,16.25,0.21100000000000002,London,United Kingdom,52.24N,0.00W
1947-07-01,17.941000000000006,0.18899999999999997,London,United Kingdom,52.24N,0.00W
1947-08-01,19.104,0.303,London,United Kingdom,52.24N,0.00W
1947-09-01,15.672,0.16699999999999998,London,United Kingdom,52.24N,0.00W
1947-10-01,10.523,0.19399999999999998,London,United Kingdom,52.24N,0.00W
1947-11-01,6.952000000000001,0.273,London,United Kingdom,52.24N,0.00W
1947-12-01,5.007,0.5489999999999999,London,United Kingdom,52.24N,0.00W
1948-01-01,5.3660000000000005,0.263,London,United Kingdom,52.24N,0.00W
1948-02-01,4.558,0.16699999999999998,London,United Kingdom,52.24N,0.00W
1948-03-01,8.232999999999999,0.363,London,United Kingdom,52.24N,0.00W
1948-04-01,9.334,0.23399999999999999,London,United Kingdom,52.24N,0.00W
1948-05-01,11.715,0.29100000000000004,London,United Kingdom,52.24N,0.00W
1948-06-01,14.300999999999998,0.295,London,United Kingdom,52.24N,0.00W
1948-07-01,16.134,0.305,London,United Kingdom,52.24N,0.00W
1948-08-01,15.7,0.147,London,United Kingdom,52.24N,0.00W
1948-09-01,14.372,0.135,London,United Kingdom,52.24N,0.00W
1948-10-01,9.991,0.11800000000000001,London,United Kingdom,52.24N,0.00W
1948-11-01,6.732,0.293,London,United Kingdom,52.24N,0.00W
1948-12-01,5.484,0.348,London,United Kingdom,52.24N,0.00W
1949-01-01,4.958,0.23199999999999998,London,United Kingdom,52.24N,0.00W
1949-02-01,5.475,0.395,London,United Kingdom,52.24N,0.00W
1949-03-01,4.87,0.17300000000000001,London,United Kingdom,52.24N,0.00W
1949-04-01,10.311,0.257,London,United Kingdom,52.24N,0.00W
1949-05-01,11.015,0.267,London,United Kingdom,52.24N,0.00W
1949-06-01,15.008,0.344,London,United Kingdom,52.24N,0.00W
1949-07-01,17.900000000000006,0.23600000000000002,London,United Kingdom,52.24N,0.00W
1949-08-01,17.346,0.309,London,United Kingdom,52.24N,0.00W
1949-09-01,17.125,0.292,London,United Kingdom,52.24N,0.00W
1949-10-01,11.784,0.285,London,United Kingdom,52.24N,0.00W
1949-11-01,6.251,0.217,London,United Kingdom,52.24N,0.00W
1949-12-01,5.517,0.33899999999999997,London,United Kingdom,52.24N,0.00W
1950-01-01,3.927,0.264,London,United Kingdom,52.24N,0.00W
1950-02-01,5.803999999999999,0.293,London,United Kingdom,52.24N,0.00W
1950-03-01,7.667000000000002,0.32299999999999995,London,United Kingdom,52.24N,0.00W
1950-04-01,7.756,0.231,London,United Kingdom,52.24N,0.00W
1950-05-01,11.407,0.41200000000000003,London,United Kingdom,52.24N,0.00W
1950-06-01,17.003,0.433,London,United Kingdom,52.24N,0.00W
1950-07-01,16.807000000000002,0.425,London,United Kingdom,52.24N,0.00W
