08,2.187,Loni,India,28.13N,77.27E
1829-04-01,28.427,2.03,Loni,India,28.13N,77.27E
1829-05-01,33.519000000000005,3.0069999999999997,Loni,India,28.13N,77.27E
1829-06-01,33.35,2.351,Loni,India,28.13N,77.27E
1829-07-01,31.269000000000002,1.9169999999999998,Loni,India,28.13N,77.27E
1829-08-01,29.316,1.71,Loni,India,28.13N,77.27E
1829-09-01,27.627,1.7480000000000002,Loni,India,28.13N,77.27E
1829-10-01,25.646,2.049,Loni,India,28.13N,77.27E
1829-11-01,19.634,2.505,Loni,India,28.13N,77.27E
1829-12-01,14.81,3.3760000000000003,Loni,India,28.13N,77.27E
1830-01-01,14.59,2.531,Loni,India,28.13N,77.27E
1830-02-01,17.948,1.956,Loni,India,28.13N,77.27E
1830-03-01,22.186,2.11,Loni,India,28.13N,77.27E
1830-04-01,29.129,2.09,Loni,India,28.13N,77.27E
1830-05-01,31.936000000000003,2.093,Loni,India,28.13N,77.27E
1830-06-01,33.260999999999996,2.544,Loni,India,28.13N,77.27E
1830-07-01,31.874000000000002,2.065,Loni,India,28.13N,77.27E
1830-08-01,29.213,1.8969999999999998,Loni,India,28.13N,77.27E
1830-09-01,27.526,2.001,Loni,India,28.13N,77.27E
1830-10-01,25.01,2.5269999999999997,Loni,India,28.13N,77.27E
1830-11-01,21.815,1.902,Loni,India,28.13N,77.27E
1830-12-01,16.342,1.984,Loni,India,28.13N,77.27E
1831-01-01,14.054,2.326,Loni,India,28.13N,77.27E
1831-02-01,16.828,3.62,Loni,India,28.13N,77.27E
1831-03-01,22.561,3.033,Loni,India,28.13N,77.27E
1831-04-01,28.148000000000003,1.984,Loni,India,28.13N,77.27E
1831-05-01,33.34500000000001,2.617,Loni,India,28.13N,77.27E
1831-06-01,33.751999999999995,2.331,Loni,India,28.13N,77.27E
1831-07-01,30.633000000000003,1.9509999999999998,Loni,India,28.13N,77.27E
1831-08-01,28.518,1.725,Loni,India,28.13N,77.27E
1831-09-01,27.028000000000002,1.626,Loni,India,28.13N,77.27E
1831-10-01,24.715999999999998,1.8659999999999999,Loni,India,28.13N,77.27E
1831-11-01,19.109,3.622,Loni,India,28.13N,77.27E
1831-12-01,14.42,3.02,Loni,India,28.13N,77.27E
1832-01-01,13.682,2.026,Loni,India,28.13N,77.27E
1832-02-01,16.154,2.325,Loni,India,28.13N,77.27E
1832-03-01,22.64,2.299,Loni,India,28.13N,77.27E
1832-04-01,28.901,2.964,Loni,India,28.13N,77.27E
1832-05-01,33.222,2.346,Loni,India,28.13N,77.27E
1832-06-01,,,Loni,India,28.13N,77.27E
1832-07-01,31.225,2.2840000000000003,Loni,India,28.13N,77.27E
1832-08-01,28.611,1.923,Loni,India,28.13N,77.27E
1832-09-01,27.296999999999997,2.04,Loni,India,28.13N,77.27E
1832-10-01,25.203000000000003,2.165,Loni,India,28.13N,77.27E
1832-11-01,19.297,1.639,Loni,India,28.13N,77.27E
1832-12-01,,,Loni,India,28.13N,77.27E
1833-01-01,14.558,2.488,Loni,India,28.13N,77.27E
1833-02-01,17.250999999999998,1.847,Loni,India,28.13N,77.27E
1833-03-01,22.336,2.577,Loni,India,28.13N,77.27E
1833-04-01,28.342,1.933,Loni,India,28.13N,77.27E
1833-05-01,32.515,1.818,Loni,India,28.13N,77.27E
1833-06-01,33.735,2.142,Loni,India,28.13N,77.27E
