01,0.322,Manchester,United Kingdom,53.84N,1.36W
2011-07-01,15.249,0.177,Manchester,United Kingdom,53.84N,1.36W
2011-08-01,15.155999999999999,0.20800000000000002,Manchester,United Kingdom,53.84N,1.36W
2011-09-01,14.505,0.162,Manchester,United Kingdom,53.84N,1.36W
2011-10-01,11.321,0.35600000000000004,Manchester,United Kingdom,53.84N,1.36W
2011-11-01,8.651,0.16399999999999998,Manchester,United Kingdom,53.84N,1.36W
2011-12-01,4.819,0.295,Manchester,United Kingdom,53.84N,1.36W
2012-01-01,4.225,0.271,Manchester,United Kingdom,53.84N,1.36W
2012-02-01,3.855,0.29600000000000004,Manchester,United Kingdom,53.84N,1.36W
2012-03-01,7.848,0.24,Manchester,United Kingdom,53.84N,1.36W
2012-04-01,6.742000000000001,0.289,Manchester,United Kingdom,53.84N,1.36W
2012-05-01,11.17,0.304,Manchester,United Kingdom,53.84N,1.36W
2012-06-01,12.655999999999999,0.38299999999999995,Manchester,United Kingdom,53.84N,1.36W
2012-07-01,15.168,0.285,Manchester,United Kingdom,53.84N,1.36W
2012-08-01,16.163,0.22699999999999998,Manchester,United Kingdom,53.84N,1.36W
2012-09-01,12.663,0.223,Manchester,United Kingdom,53.84N,1.36W
2012-10-01,8.429,0.21,Manchester,United Kingdom,53.84N,1.36W
2012-11-01,6.006,0.262,Manchester,United Kingdom,53.84N,1.36W
2012-12-01,3.809,0.332,Manchester,United Kingdom,53.84N,1.36W
2013-01-01,3.0269999999999997,0.634,Manchester,United Kingdom,53.84N,1.36W
2013-02-01,2.7560000000000002,0.344,Manchester,United Kingdom,53.84N,1.36W
2013-03-01,2.478,0.507,Manchester,United Kingdom,53.84N,1.36W
2013-04-01,6.787999999999999,0.308,Manchester,United Kingdom,53.84N,1.36W
2013-05-01,10.322000000000001,0.537,Manchester,United Kingdom,53.84N,1.36W
2013-06-01,13.804,0.32,Manchester,United Kingdom,53.84N,1.36W
2013-07-01,17.749000000000002,0.446,Manchester,United Kingdom,53.84N,1.36W
2013-08-01,16.473,0.302,Manchester,United Kingdom,53.84N,1.36W
2013-09-01,,,Manchester,United Kingdom,53.84N,1.36W
1743-11-01,1.1880000000000002,1.531,Manchester,United States,42.59N,72.00W
1743-12-01,,,Manchester,United States,42.59N,72.00W
1744-01-01,,,Manchester,United States,42.59N,72.00W
1744-02-01,,,Manchester,United States,42.59N,72.00W
1744-03-01,,,Manchester,United States,42.59N,72.00W
1744-04-01,7.394,2.19,Manchester,United States,42.59N,72.00W
1744-05-01,14.015,1.361,Manchester,United States,42.59N,72.00W
1744-06-01,19.714000000000002,1.334,Manchester,United States,42.59N,72.00W
1744-07-01,20.577,1.183,Manchester,United States,42.59N,72.00W
1744-08-01,,,Manchester,United States,42.59N,72.00W
1744-09-01,12.7,1.284,Manchester,United States,42.59N,72.00W
1744-10-01,6.987,1.38,Manchester,United States,42.59N,72.00W
1744-11-01,0.955,1.212,Manchester,United States,42.59N,72.00W
1744-12-01,-5.335,1.4340000000000002,Manchester,United States,42.59N,72.00W
1745-01-01,-4.896,1.5,Manchester,United States,42.59N,72.00W
1745-02-01,-5.506,1.351,Manchester,United States,42.59N,72.00W
1745-03-01,-1.044,1.151,Manchester,United States,42.59N,72.00W
1745-04-01,5.973000000000001,1.005,Manchester,United States,42.59N,72.00W
1745-05-01,,,Manchester,United States,42.59N,72.00W
1745-06-01,,,Manchester,United States,42.59N,72.00W
1745-07-01,,,Manchester,United States,42.59N,72.00W
1745-08-01,,,Manchester,United States,42.59N,72.00W
1745-09-01,,,Manchester,United States,42.59N,72.00W
1745-10-01,,,Manchester,United States,42.59N,72.00W
1745-11-01,,,Manchester,United States,42.59N,72.00W
1745-12-01,,,Manchester,United States,42.59N,72.00W
1746-01-01,,,Manchester,United States,42.59N,72.00W
1746-02-01,,,Manchester,United States,42.59N,72.00W
1746-03-01,,,Manchester,United States,42.59N,72.00W
1746-04-01,,,Manchester,United States,42.59N,72.00W
1746-05-01,,,Manchester,United States,42.59N,72.00W
1746-06-01,,,Manchester,United States,42.59N,72.00W
1746-07-01,,,Manchester,United States,42.59N,72.00W
1746-08-01,,,Manchester,United States,42.59N,72.00W
1746-09-01,,,Manchester,United States,42.59N,72.00W
1746-10-01,,,Manchester,United States,42.59N,72.00W
1746-11-01,,,Manchester,United States,42.59N,72.00W
1746-12-01,,,Manchester,United States,42.59N,72.00W
1747-01-01,,,Manchester,United States,42.59N,72.00W
1747-02-01,,,Manchester,United States,42.59N,72.00W
1747-03-01,,,Manchester,United States,42.59N,72.00W
1747-04-01,,,Manchester,United States,42.59N,72.00W
1747-05-01,,,Manchester,United States,42.59N,72.00W
1747-06-01,,,Manchester,United States,42.59N,72.00W
1747-07-01,,,Manchester,United States,42.59N,72.00W
1747-08-01,,,Manchester,United States,42.59N,72.00W
1747-09-01,,,Manchester,United States,42.59N,72.00W
1747-10-01,,,Manchester,United States,42.59N,72.00W
1747-11-01,,,Manchester,United States,42.59N,72.00W
1747-12-01,,,Manchester,United States,42.59N,72.00W
1748-01-01,,,Manchester,United States,42.59N,72.00W
1748-02-01,,,Manchester,United States,42.59N,72.00W
1748-03-01,,,Manchester,United States,42.59N,72.00W
1748-04-01,,,Manchester,United States,42.59N,72.00W
1748-05-01,,,Manchester,United States,42.59N,72.00W
1748-06-01,,,Manchester,United States,42.59N,72.00W
1748-07-01,,,Manchester,United States,42.59N,72.00W
1748-08-01,,,Manchester,United States,42.59N,72.00W
1748-09-01,,,Manchester,United States,42.59N,72.00W
1748-10-01,,,Manchester,United States,42.59N,72.00W
1748-11-01,,,Manchester,United States,42.59N,72.00W
1748-12-01,,,Manchester,United States,42.59N,72.00W
1749-01-01,,,Manchester,United States,42.59N,72.00W
1749-02-01,,,Manchester,United States,42.59N,72.00W
1749-03-01,,,Manchester,United States,42.59N,72.00W
1749-04-01,,,Manchester,United States,42.59N,72.00W
1749-05-01,,,Manchester,United States,42.59N,72.00W
1749-06-01,,,Manchester,United States,42.59N,72.00W
1749-07-01,,,Manchester,United States,42.59N,72.00W
1749-08-01,,,Manchester,United States,42.59N,72.00W
1749-09-01,,,Manchester,United States,42.59N,72.00W
1749-10-01,,,Manchester,United States,42.59N,72.00W
1749-11-01,,,Manchester,United States,42.59N,72.00W
1749-12-01,,,Manchester,United States,42.59N,72.00W
1750-01-01,-7.397,1.3119999999999998,Manchester,United States,42.59N,72.00W
1750-02-01,-5.718999999999999,1.535,Manchester,United States,42.59N,72.00W
1750-03-01,0.23299999999999996,2.064,Manchester,United States,42.59N,72.00W
1750-04-01,6.643000000000002,1.026,Manchester,United States,42.59N,72.00W
1750-05-01,13.477,1.141,Manchester,United States,42.59N,72.00W
1750-06-01,17.189,0.9740000000000001,Manchester,United States,42.59N,72.00W
1750-07-01,22.562,0.904,Manchester,United States,42.59N,72.00W
1750-08-01,20.236,0.9570000000000001,Manchester,United States,42.59N,72.00W
1750-09-01,15.564,0.929,Manchester,United States,42.59N,72.00W
1750-10-01,7.242999999999999,1.07,Manchester,United States,42.59N,72.00W
1750-11-01,,,Manchester,United States,42.59N,72.00W
1750-12-01,-3.364,1.5430000000000001,Manchester,United States,42.59N,72.00W
1751-01-01,-6.454,1.459,Manchester,United States,42.59N,72.00W
1751-02-01,-4.5470000000000015,1.55,Manchester,United States,42.59N,72.00W
1751-03-01,0.722,1.3130000000000002,Manchester,United States,42.59N,72.00W
1751-04-01,5.707000000000002,1.031,Manchester,United States,42.59N,72.00W
1751-05-01,,,Manchester,United States,42.59N,72.00W
1751-06-01,19.026,0.97,Manchester,United States,42.59N,72.00W
1751-07-01,20.94,0.835,Manchester,United States,42.59N,72.00W
1751-08-01,19.612000000000002,0.857,Manchester,United States,42.59N,72.00W
1751-09-01,13.777999999999999,0.877,Manchester,United States,42.59N,72.00W
1751-10-01,,,Manchester,United States,42.59N,72.00W
1751-11-01,,,Manchester,United States,42.59N,72.00W
1751-12-01,,,Manchester,United States,42.59N,72.00W
