0000001,0.491,Marv Dasht,Iran,29.74N,53.54E
1965-12-01,5.071000000000001,0.696,Marv Dasht,Iran,29.74N,53.54E
1966-01-01,7.069000000000001,0.69,Marv Dasht,Iran,29.74N,53.54E
1966-02-01,7.234,0.46299999999999997,Marv Dasht,Iran,29.74N,53.54E
1966-03-01,9.495,0.703,Marv Dasht,Iran,29.74N,53.54E
1966-04-01,13.637,0.586,Marv Dasht,Iran,29.74N,53.54E
1966-05-01,20.529,0.537,Marv Dasht,Iran,29.74N,53.54E
1966-06-01,25.14,0.385,Marv Dasht,Iran,29.74N,53.54E
1966-07-01,26.588,0.569,Marv Dasht,Iran,29.74N,53.54E
1966-08-01,25.888,0.52,Marv Dasht,Iran,29.74N,53.54E
1966-09-01,22.134,0.608,Marv Dasht,Iran,29.74N,53.54E
1966-10-01,16.227,0.426,Marv Dasht,Iran,29.74N,53.54E
1966-11-01,9.441,0.937,Marv Dasht,Iran,29.74N,53.54E
1966-12-01,5.5699999999999985,0.605,Marv Dasht,Iran,29.74N,53.54E
1967-01-01,3.92,0.376,Marv Dasht,Iran,29.74N,53.54E
1967-02-01,4.897,0.282,Marv Dasht,Iran,29.74N,53.54E
1967-03-01,8.077,0.345,Marv Dasht,Iran,29.74N,53.54E
1967-04-01,11.773,0.606,Marv Dasht,Iran,29.74N,53.54E
1967-05-01,19.557000000000002,0.515,Marv Dasht,Iran,29.74N,53.54E
1967-06-01,23.364,0.518,Marv Dasht,Iran,29.74N,53.54E
1967-07-01,27.9,0.584,Marv Dasht,Iran,29.74N,53.54E
1967-08-01,25.751,0.614,Marv Dasht,Iran,29.74N,53.54E
1967-09-01,22.019000000000002,0.6940000000000001,Marv Dasht,Iran,29.74N,53.54E
1967-10-01,16.112000000000002,0.233,Marv Dasht,Iran,29.74N,53.54E
1967-11-01,9.529,0.742,Marv Dasht,Iran,29.74N,53.54E
1967-12-01,3.697,0.37200000000000005,Marv Dasht,Iran,29.74N,53.54E
1968-01-01,3.681,0.29,Marv Dasht,Iran,29.74N,53.54E
1968-02-01,3.0480000000000005,0.612,Marv Dasht,Iran,29.74N,53.54E
