,16.506999999999998,1.143,Misratah,Libya,32.95N,14.36E
1857-05-01,19.04,1.234,Misratah,Libya,32.95N,14.36E
1857-06-01,21.148000000000003,1.2329999999999999,Misratah,Libya,32.95N,14.36E
1857-07-01,23.718000000000004,1.328,Misratah,Libya,32.95N,14.36E
1857-08-01,24.836,1.308,Misratah,Libya,32.95N,14.36E
1857-09-01,24.923000000000002,1.151,Misratah,Libya,32.95N,14.36E
1857-10-01,23.055999999999997,1.307,Misratah,Libya,32.95N,14.36E
1857-11-01,19.455,1.9480000000000002,Misratah,Libya,32.95N,14.36E
1857-12-01,14.048,1.501,Misratah,Libya,32.95N,14.36E
1858-01-01,13.245999999999999,2.799,Misratah,Libya,32.95N,14.36E
1858-02-01,13.095,1.258,Misratah,Libya,32.95N,14.36E
1858-03-01,15.094000000000001,1.235,Misratah,Libya,32.95N,14.36E
1858-04-01,17.163,1.98,Misratah,Libya,32.95N,14.36E
1858-05-01,19.715,1.236,Misratah,Libya,32.95N,14.36E
1858-06-01,22.092,1.47,Misratah,Libya,32.95N,14.36E
1858-07-01,23.359,2.184,Misratah,Libya,32.95N,14.36E
1858-08-01,24.905,1.156,Misratah,Libya,32.95N,14.36E
1858-09-01,24.061999999999998,1.028,Misratah,Libya,32.95N,14.36E
1858-10-01,23.674,1.4509999999999998,Misratah,Libya,32.95N,14.36E
1858-11-01,19.766,1.607,Misratah,Libya,32.95N,14.36E
1858-12-01,14.517000000000001,1.246,Misratah,Libya,32.95N,14.36E
1859-01-01,12.126,1.128,Misratah,Libya,32.95N,14.36E
1859-02-01,13.249,1.228,Misratah,Libya,32.95N,14.36E
1859-03-01,15.226,1.124,Misratah,Libya,32.95N,14.36E
1859-04-01,18.603,1.187,Misratah,Libya,32.95N,14.36E
1859-05-01,20.761,1.266,Misratah,Libya,32.95N,14.36E
1859-06-01,22.689,1.2109999999999999,Misratah,Libya,32.95N,14.36E
1859-07-01,24.613000000000003,1.13,Misratah,Libya,32.95N,14.36E
1859-08-01,25.924,0.833,Misratah,Libya,32.95N,14.36E
1859-09-01,24.1,0.937,Misratah,Libya,32.95N,14.36E
1859-10-01,24.31,1.1079999999999999,Misratah,Libya,32.95N,14.36E
1859-11-01,18.985,1.703,Misratah,Libya,32.95N,14.36E
1859-12-01,13.907,1.855,Misratah,Libya,32.95N,14.36E
1860-01-01,13.769,1.401,Misratah,Libya,32.95N,14.36E
1860-02-01,12.901,1.412,Misratah,Libya,32.95N,14.36E
1860-03-01,14.258,2.108,Misratah,Libya,32.95N,14.36E
1860-04-01,17.159000000000002,0.99,Misratah,Libya,32.95N,14.36E
1860-05-01,19.878,1.047,Misratah,Libya,32.95N,14.36E
1860-06-01,24.056,0.8859999999999999,Misratah,Libya,32.95N,14.36E
1860-07-01,24.479000000000006,1.0270000000000001,Misratah,Libya,32.95N,14.36E
1860-08-01,26.281,1.061,Misratah,Libya,32.95N,14.36E
1860-09-01,26.436,0.955,Misratah,Libya,32.95N,14.36E
1860-10-01,22.854,1.2930000000000001,Misratah,Libya,32.95N,14.36E
1860-11-01,18.36,1.097,Misratah,Libya,32.95N,14.36E
1860-12-01,14.558,1.5519999999999998,Misratah,Libya,32.95N,14.36E
1861-01-01,13.0,1.625,Misratah,Libya,32.95N,14.36E
1861-02-01,14.691,1.632,Misratah,Libya,32.95N,14.36E
1861-03-01,14.778,1.0759999999999998,Misratah,Libya,32.95N,14.36E
1861-04-01,16.516,1.575,Misratah,Libya,32.95N,14.36E
1861-05-01,18.688,1.64,Misratah,Libya,32.95N,14.36E
1861-06-01,23.211,1.605,Misratah,Libya,32.95N,14.36E
1861-07-01,24.899,0.963,Misratah,Libya,32.95N,14.36E
1861-08-01,25.554,1.55,Misratah,Libya,32.95N,14.36E
1861-09-01,24.905,1.5190000000000001,Misratah,Libya,32.95N,14.36E
1861-10-01,22.784000000000002,1.297,Misratah,Libya,32.95N,14.36E
1861-11-01,19.62,1.476,Misratah,Libya,32.95N,14.36E
1861-12-01,14.152000000000001,2.193,Misratah,Libya,32.95N,14.36E
1862-01-01,12.962,1.581,Misratah,Libya,32.95N,14.36E
1862-02-01,14.578,1.661,Misratah,Libya,32.95N,14.36E
1862-03-01,16.413999999999998,1.26,Misratah,Libya,32.95N,14.36E
