,8.008000000000001,1.23,Norwalk,United States,34.56N,118.70W
1889-02-01,10.477,1.166,Norwalk,United States,34.56N,118.70W
1889-03-01,13.076,1.1079999999999999,Norwalk,United States,34.56N,118.70W
1889-04-01,15.472000000000001,0.7090000000000001,Norwalk,United States,34.56N,118.70W
1889-05-01,17.22,0.857,Norwalk,United States,34.56N,118.70W
1889-06-01,21.131,0.8420000000000001,Norwalk,United States,34.56N,118.70W
1889-07-01,24.125,1.281,Norwalk,United States,34.56N,118.70W
1889-08-01,24.425,1.3090000000000002,Norwalk,United States,34.56N,118.70W
1889-09-01,22.465,0.631,Norwalk,United States,34.56N,118.70W
1889-10-01,16.512999999999998,0.9790000000000001,Norwalk,United States,34.56N,118.70W
1889-11-01,12.474,1.506,Norwalk,United States,34.56N,118.70W
1889-12-01,9.292,1.6780000000000002,Norwalk,United States,34.56N,118.70W
1890-01-01,6.042000000000001,0.9390000000000001,Norwalk,United States,34.56N,118.70W
1890-02-01,9.0,0.768,Norwalk,United States,34.56N,118.70W
1890-03-01,11.463,1.1320000000000001,Norwalk,United States,34.56N,118.70W
1890-04-01,13.8,1.099,Norwalk,United States,34.56N,118.70W
1890-05-01,17.325,0.99,Norwalk,United States,34.56N,118.70W
1890-06-01,20.214000000000002,0.65,Norwalk,United States,34.56N,118.70W
1890-07-01,24.493000000000002,0.649,Norwalk,United States,34.56N,118.70W
1890-08-01,23.680000000000003,1.002,Norwalk,United States,34.56N,118.70W
1890-09-01,21.509,0.49200000000000005,Norwalk,United States,34.56N,118.70W
1890-10-01,17.027,0.635,Norwalk,United States,34.56N,118.70W
1890-11-01,14.354,0.895,Norwalk,United States,34.56N,118.70W
1890-12-01,10.714,1.419,Norwalk,United States,34.56N,118.70W
1891-01-01,8.851,0.664,Norwalk,United States,34.56N,118.70W
1891-02-01,8.668,0.657,Norwalk,United States,34.56N,118.70W
1891-03-01,11.649000000000001,0.877,Norwalk,United States,34.56N,118.70W
1891-04-01,13.513,0.638,Norwalk,United States,34.56N,118.70W
1891-05-01,16.151999999999994,0.486,Norwalk,United States,34.56N,118.70W
1891-06-01,19.75,0.642,Norwalk,United States,34.56N,118.70W
1891-07-01,24.701,0.737,Norwalk,United States,34.56N,118.70W
1891-08-01,24.985000000000007,0.507,Norwalk,United States,34.56N,118.70W
1891-09-01,21.514,1.166,Norwalk,United States,34.56N,118.70W
1891-10-01,17.028000000000002,0.639,Norwalk,United States,34.56N,118.70W
1891-11-01,13.13,1.0859999999999999,Norwalk,United States,34.56N,118.70W
1891-12-01,7.661999999999999,0.76,Norwalk,United States,34.56N,118.70W
1892-01-01,9.398,0.813,Norwalk,United States,34.56N,118.70W
1892-02-01,9.965,0.778,Norwalk,United States,34.56N,118.70W
1892-03-01,11.439,1.003,Norwalk,United States,34.56N,118.70W
1892-04-01,12.788,0.488,Norwalk,United States,34.56N,118.70W
1892-05-01,16.669999999999998,0.855,Norwalk,United States,34.56N,118.70W
1892-06-01,18.908,0.885,Norwalk,United States,34.56N,118.70W
1892-07-01,22.483,0.723,Norwalk,United States,34.56N,118.70W
1892-08-01,23.668000000000006,0.612,Norwalk,United States,34.56N,118.70W
