,18.528,0.958,Toamasina,Madagascar,18.48S,49.01E
1861-09-01,19.428,0.986,Toamasina,Madagascar,18.48S,49.01E
1861-10-01,21.095,1.2109999999999999,Toamasina,Madagascar,18.48S,49.01E
1861-11-01,23.168000000000003,1.439,Toamasina,Madagascar,18.48S,49.01E
1861-12-01,24.061999999999998,1.811,Toamasina,Madagascar,18.48S,49.01E
1862-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1862-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1862-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1862-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1862-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1862-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1862-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1862-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1862-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1862-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1862-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1862-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1863-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1863-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1863-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1863-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1863-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1863-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1863-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1863-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1863-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1863-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1863-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1863-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1864-01-01,23.741,1.287,Toamasina,Madagascar,18.48S,49.01E
1864-02-01,23.879,1.47,Toamasina,Madagascar,18.48S,49.01E
1864-03-01,23.098000000000003,1.249,Toamasina,Madagascar,18.48S,49.01E
1864-04-01,22.156999999999996,1.242,Toamasina,Madagascar,18.48S,49.01E
1864-05-01,20.673000000000002,1.264,Toamasina,Madagascar,18.48S,49.01E
1864-06-01,19.05,1.304,Toamasina,Madagascar,18.48S,49.01E
1864-07-01,18.090999999999998,1.286,Toamasina,Madagascar,18.48S,49.01E
1864-08-01,18.271,1.2990000000000002,Toamasina,Madagascar,18.48S,49.01E
1864-09-01,19.543,1.389,Toamasina,Madagascar,18.48S,49.01E
1864-10-01,20.965999999999998,1.274,Toamasina,Madagascar,18.48S,49.01E
1864-11-01,22.689,1.423,Toamasina,Madagascar,18.48S,49.01E
1864-12-01,23.092,1.31,Toamasina,Madagascar,18.48S,49.01E
1865-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1865-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1865-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1865-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1865-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1865-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1865-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1865-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1865-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1865-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1865-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1865-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1866-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1866-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1866-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1866-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1866-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1866-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1866-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1866-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1866-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1866-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1866-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1866-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1867-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1867-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1867-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1867-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1867-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1867-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1867-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1867-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1867-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1867-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1867-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1867-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1868-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1868-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1868-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1868-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1868-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1868-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1868-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1868-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1868-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1868-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1868-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1868-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1869-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1869-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1869-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1869-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1869-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1869-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1869-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1869-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1869-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1869-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1869-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1869-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1870-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1870-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1870-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1870-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1870-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1870-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1870-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1870-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1870-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1870-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1870-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1870-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1871-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1871-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1871-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1871-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1871-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1871-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1871-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1871-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1871-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1871-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1871-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1871-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1872-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1872-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1872-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1872-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1872-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1872-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1872-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1872-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1872-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1872-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1872-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1872-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1873-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1873-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1873-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1873-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1873-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1873-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1873-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1873-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1873-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1873-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1873-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1873-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1874-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1874-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1874-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1874-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1874-05-01,,,Toamasina,Madagascar,18.48S,49.01E
1874-06-01,,,Toamasina,Madagascar,18.48S,49.01E
1874-07-01,,,Toamasina,Madagascar,18.48S,49.01E
1874-08-01,,,Toamasina,Madagascar,18.48S,49.01E
1874-09-01,,,Toamasina,Madagascar,18.48S,49.01E
1874-10-01,,,Toamasina,Madagascar,18.48S,49.01E
1874-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1874-12-01,,,Toamasina,Madagascar,18.48S,49.01E
1875-01-01,,,Toamasina,Madagascar,18.48S,49.01E
1875-02-01,,,Toamasina,Madagascar,18.48S,49.01E
1875-03-01,,,Toamasina,Madagascar,18.48S,49.01E
1875-04-01,,,Toamasina,Madagascar,18.48S,49.01E
1875-05-01,20.385,1.253,Toamasina,Madagascar,18.48S,49.01E
1875-06-01,18.827,1.268,Toamasina,Madagascar,18.48S,49.01E
1875-07-01,18.067,1.216,Toamasina,Madagascar,18.48S,49.01E
1875-08-01,18.462,1.151,Toamasina,Madagascar,18.48S,49.01E
1875-09-01,19.607,1.3030000000000002,Toamasina,Madagascar,18.48S,49.01E
1875-10-01,21.133000000000006,1.287,Toamasina,Madagascar,18.48S,49.01E
1875-11-01,22.052,1.3119999999999998,Toamasina,Madagascar,18.48S,49.01E
1875-12-01,23.391,1.169,Toamasina,Madagascar,18.48S,49.01E
1876-01-01,23.861,1.239,Toamasina,Madagascar,18.48S,49.01E
1876-02-01,23.811999999999998,1.202,Toamasina,Madagascar,18.48S,49.01E
1876-03-01,23.42,1.368,Toamasina,Madagascar,18.48S,49.01E
1876-04-01,22.378,1.275,Toamasina,Madagascar,18.48S,49.01E
1876-05-01,20.274,1.253,Toamasina,Madagascar,18.48S,49.01E
1876-06-01,18.619,1.225,Toamasina,Madagascar,18.48S,49.01E
1876-07-01,18.133000000000006,1.189,Toamasina,Madagascar,18.48S,49.01E
1876-08-01,18.397,1.1520000000000001,Toamasina,Madagascar,18.48S,49.01E
1876-09-01,19.655,1.226,Toamasina,Madagascar,18.48S,49.01E
1876-10-01,21.258000000000006,1.297,Toamasina,Madagascar,18.48S,49.01E
1876-11-01,22.497,1.355,Toamasina,Madagascar,18.48S,49.01E
1876-12-01,23.01,1.34,Toamasina,Madagascar,18.48S,49.01E
1877-01-01,24.25,1.42,Toamasina,Madagascar,18.48S,49.01E
1877-02-01,24.228,1.369,Toamasina,Madagascar,18.48S,49.01E
1877-03-01,24.131,1.2670000000000001,Toamasina,Madagascar,18.48S,49.01E
1877-04-01,22.504,1.2919999999999998,Toamasina,Madagascar,18.48S,49.01E
1877-05-01,20.767,1.2409999999999999,Toamasina,Madagascar,18.48S,49.01E
1877-06-01,18.955,1.554,Toamasina,Madagascar,18.48S,49.01E
1877-07-01,18.648,1.202,Toamasina,Madagascar,18.48S,49.01E
1877-08-01,19.113,1.19,Toamasina,Madagascar,18.48S,49.01E
