,0.23399999999999999,Utrecht,Netherlands,52.24N,5.26E
1903-06-01,14.371,0.467,Utrecht,Netherlands,52.24N,5.26E
1903-07-01,16.031,0.594,Utrecht,Netherlands,52.24N,5.26E
1903-08-01,15.412,0.336,Utrecht,Netherlands,52.24N,5.26E
1903-09-01,14.576,0.524,Utrecht,Netherlands,52.24N,5.26E
1903-10-01,10.937000000000001,0.43200000000000005,Utrecht,Netherlands,52.24N,5.26E
1903-11-01,5.747000000000001,0.594,Utrecht,Netherlands,52.24N,5.26E
1903-12-01,0.8799999999999999,0.612,Utrecht,Netherlands,52.24N,5.26E
1904-01-01,0.823,0.745,Utrecht,Netherlands,52.24N,5.26E
1904-02-01,2.7760000000000002,0.6859999999999999,Utrecht,Netherlands,52.24N,5.26E
1904-03-01,3.95,0.41700000000000004,Utrecht,Netherlands,52.24N,5.26E
1904-04-01,9.355,0.182,Utrecht,Netherlands,52.24N,5.26E
1904-05-01,12.241,0.33399999999999996,Utrecht,Netherlands,52.24N,5.26E
1904-06-01,14.498,0.35700000000000004,Utrecht,Netherlands,52.24N,5.26E
1904-07-01,18.334,0.46,Utrecht,Netherlands,52.24N,5.26E
1904-08-01,16.423000000000002,0.49700000000000005,Utrecht,Netherlands,52.24N,5.26E
1904-09-01,12.778,0.245,Utrecht,Netherlands,52.24N,5.26E
1904-10-01,9.422,0.275,Utrecht,Netherlands,52.24N,5.26E
1904-11-01,5.073,0.637,Utrecht,Netherlands,52.24N,5.26E
1904-12-01,3.82,0.406,Utrecht,Netherlands,52.24N,5.26E
1905-01-01,0.914,0.596,Utrecht,Netherlands,52.24N,5.26E
1905-02-01,3.367,0.259,Utrecht,Netherlands,52.24N,5.26E
1905-03-01,6.1450000000000005,0.40399999999999997,Utrecht,Netherlands,52.24N,5.26E
1905-04-01,6.553000000000001,0.423,Utrecht,Netherlands,52.24N,5.26E
1905-05-01,11.886,0.252,Utrecht,Netherlands,52.24N,5.26E
1905-06-01,16.878999999999998,0.479,Utrecht,Netherlands,52.24N,5.26E
1905-07-01,18.265,0.439,Utrecht,Netherlands,52.24N,5.26E
1905-08-01,16.401,0.355,Utrecht,Netherlands,52.24N,5.26E
1905-09-01,13.290999999999999,0.442,Utrecht,Netherlands,52.24N,5.26E
1905-10-01,6.2639999999999985,0.604,Utrecht,Netherlands,52.24N,5.26E
1905-11-01,4.213,0.8079999999999999,Utrecht,Netherlands,52.24N,5.26E
1905-12-01,2.432,0.888,Utrecht,Netherlands,52.24N,5.26E
1906-01-01,3.0780000000000003,0.722,Utrecht,Netherlands,52.24N,5.26E
1906-02-01,2.324,0.502,Utrecht,Netherlands,52.24N,5.26E
1906-03-01,3.946,0.24,Utrecht,Netherlands,52.24N,5.26E
1906-04-01,7.678,0.304,Utrecht,Netherlands,52.24N,5.26E
1906-05-01,12.700999999999999,0.5660000000000001,Utrecht,Netherlands,52.24N,5.26E
1906-06-01,14.552,0.5670000000000001,Utrecht,Netherlands,52.24N,5.26E
1906-07-01,17.093,0.389,Utrecht,Netherlands,52.24N,5.26E
1906-08-01,17.135,0.191,Utrecht,Netherlands,52.24N,5.26E
1906-09-01,13.998,0.26,Utrecht,Netherlands,52.24N,5.26E
1906-10-01,11.6,0.287,Utrecht,Netherlands,52.24N,5.26E
1906-11-01,7.537999999999999,0.307,Utrecht,Netherlands,52.24N,5.26E
1906-12-01,-0.06700000000000017,0.715,Utrecht,Netherlands,52.24N,5.26E
1907-01-01,1.3159999999999998,0.451,Utrecht,Netherlands,52.24N,5.26E
1907-02-01,0.4779999999999998,0.39299999999999996,Utrecht,Netherlands,52.24N,5.26E
1907-03-01,4.815,0.19399999999999998,Utrecht,Netherlands,52.24N,5.26E
1907-04-01,7.516,0.131,Utrecht,Netherlands,52.24N,5.26E
1907-05-01,12.56,0.39799999999999996,Utrecht,Netherlands,52.24N,5.26E
1907-06-01,13.996,0.385,Utrecht,Netherlands,52.24N,5.26E
