000000002,0.282,Västerås,Sweden,60.27N,16.22E
2005-01-01,-0.4169999999999998,0.517,Västerås,Sweden,60.27N,16.22E
2005-02-01,-3.694,0.39399999999999996,Västerås,Sweden,60.27N,16.22E
2005-03-01,-3.452,0.272,Västerås,Sweden,60.27N,16.22E
2005-04-01,4.798,0.281,Västerås,Sweden,60.27N,16.22E
2005-05-01,9.095,0.252,Västerås,Sweden,60.27N,16.22E
2005-06-01,13.29,0.38299999999999995,Västerås,Sweden,60.27N,16.22E
2005-07-01,17.394000000000002,0.218,Västerås,Sweden,60.27N,16.22E
2005-08-01,14.969000000000001,0.107,Västerås,Sweden,60.27N,16.22E
2005-09-01,11.529000000000002,0.28600000000000003,Västerås,Sweden,60.27N,16.22E
2005-10-01,5.937,0.23399999999999999,Västerås,Sweden,60.27N,16.22E
2005-11-01,2.901,0.314,Västerås,Sweden,60.27N,16.22E
2005-12-01,-2.4160000000000004,0.38299999999999995,Västerås,Sweden,60.27N,16.22E
2006-01-01,-4.258,0.527,Västerås,Sweden,60.27N,16.22E
2006-02-01,-4.659,0.491,Västerås,Sweden,60.27N,16.22E
2006-03-01,-5.9990000000000006,0.37799999999999995,Västerås,Sweden,60.27N,16.22E
2006-04-01,3.292,0.23600000000000002,Västerås,Sweden,60.27N,16.22E
2006-05-01,9.613,0.313,Västerås,Sweden,60.27N,16.22E
2006-06-01,15.628,0.23199999999999998,Västerås,Sweden,60.27N,16.22E
2006-07-01,18.555,0.375,Västerås,Sweden,60.27N,16.22E
2006-08-01,17.112000000000002,0.33,Västerås,Sweden,60.27N,16.22E
2006-09-01,13.279000000000002,0.26899999999999996,Västerås,Sweden,60.27N,16.22E
2006-10-01,7.249,0.205,Västerås,Sweden,60.27N,16.22E
2006-11-01,2.536,0.267,Västerås,Sweden,60.27N,16.22E
2006-12-01,2.7030000000000003,0.371,Västerås,Sweden,60.27N,16.22E
2007-01-01,-2.428,0.474,Västerås,Sweden,60.27N,16.22E
2007-02-01,-5.292999999999998,0.35600000000000004,Västerås,Sweden,60.27N,16.22E
2007-03-01,2.543,0.193,Västerås,Sweden,60.27N,16.22E
2007-04-01,6.1,0.237,Västerås,Sweden,60.27N,16.22E
2007-05-01,9.853,0.183,Västerås,Sweden,60.27N,16.22E
2007-06-01,15.114,0.331,Västerås,Sweden,60.27N,16.22E
2007-07-01,15.708,0.36,Västerås,Sweden,60.27N,16.22E
2007-08-01,15.527999999999999,0.172,Västerås,Sweden,60.27N,16.22E
2007-09-01,9.98,0.284,Västerås,Sweden,60.27N,16.22E
2007-10-01,5.3100000000000005,0.239,Västerås,Sweden,60.27N,16.22E
2007-11-01,0.024999999999999998,0.26899999999999996,Västerås,Sweden,60.27N,16.22E
2007-12-01,-1.205,0.585,Västerås,Sweden,60.27N,16.22E
2008-01-01,0.11399999999999988,0.48200000000000004,Västerås,Sweden,60.27N,16.22E
2008-02-01,0.7290000000000001,0.385,Västerås,Sweden,60.27N,16.22E
2008-03-01,-0.2420000000000002,0.48700000000000004,Västerås,Sweden,60.27N,16.22E
2008-04-01,4.994,0.299,Västerås,Sweden,60.27N,16.22E
2008-05-01,10.277999999999999,0.146,Västerås,Sweden,60.27N,16.22E
2008-06-01,14.93,0.20600000000000002,Västerås,Sweden,60.27N,16.22E
2008-07-01,16.923,0.295,Västerås,Sweden,60.27N,16.22E
2008-08-01,13.857000000000001,0.281,Västerås,Sweden,60.27N,16.22E
2008-09-01,9.396,0.177,Västerås,Sweden,60.27N,16.22E
2008-10-01,6.062,0.14800000000000002,Västerås,Sweden,60.27N,16.22E
2008-11-01,0.585,0.261,Västerås,Sweden,60.27N,16.22E
2008-12-01,-1.9270000000000005,0.466,Västerås,Sweden,60.27N,16.22E
2009-01-01,-3.63,0.49200000000000005,Västerås,Sweden,60.27N,16.22E
2009-02-01,-6.023,0.391,Västerås,Sweden,60.27N,16.22E
2009-03-01,-0.8160000000000001,0.26899999999999996,Västerås,Sweden,60.27N,16.22E
2009-04-01,6.386,0.32,Västerås,Sweden,60.27N,16.22E
2009-05-01,10.517999999999999,0.276,Västerås,Sweden,60.27N,16.22E
2009-06-01,12.96,0.38799999999999996,Västerås,Sweden,60.27N,16.22E
2009-07-01,16.137,0.389,Västerås,Sweden,60.27N,16.22E
2009-08-01,15.396,0.247,Västerås,Sweden,60.27N,16.22E
2009-09-01,11.585,0.19899999999999998,Västerås,Sweden,60.27N,16.22E
2009-10-01,2.984,0.24100000000000002,Västerås,Sweden,60.27N,16.22E
2009-11-01,3.699,0.31,Västerås,Sweden,60.27N,16.22E
2009-12-01,-5.2410000000000005,0.514,Västerås,Sweden,60.27N,16.22E
2010-01-01,-10.754,0.508,Västerås,Sweden,60.27N,16.22E
2010-02-01,-8.267999999999999,0.41700000000000004,Västerås,Sweden,60.27N,16.22E
2010-03-01,-2.168,0.28,Västerås,Sweden,60.27N,16.22E
2010-04-01,4.059,0.24,Västerås,Sweden,60.27N,16.22E
2010-05-01,9.667,0.265,Västerås,Sweden,60.27N,16.22E
2010-06-01,13.985,0.35,Västerås,Sweden,60.27N,16.22E
2010-07-01,18.774,0.43700000000000006,Västerås,Sweden,60.27N,16.22E
2010-08-01,15.191,0.34,Västerås,Sweden,60.27N,16.22E
2010-09-01,9.782,0.263,Västerås,Sweden,60.27N,16.22E
2010-10-01,4.093999999999999,0.259,Västerås,Sweden,60.27N,16.22E
2010-11-01,-2.639,0.301,Västerås,Sweden,60.27N,16.22E
2010-12-01,-9.934,0.85,Västerås,Sweden,60.27N,16.22E
2011-01-01,-4.409,0.466,Västerås,Sweden,60.27N,16.22E
2011-02-01,-7.595,0.45899999999999996,Västerås,Sweden,60.27N,16.22E
2011-03-01,-0.8430000000000002,0.308,Västerås,Sweden,60.27N,16.22E
2011-04-01,7.455,0.317,Västerås,Sweden,60.27N,16.22E
2011-05-01,10.243,0.265,Västerås,Sweden,60.27N,16.22E
2011-06-01,15.915,0.35700000000000004,Västerås,Sweden,60.27N,16.22E
2011-07-01,17.345,0.38799999999999996,Västerås,Sweden,60.27N,16.22E
2011-08-01,15.299000000000001,0.157,Västerås,Sweden,60.27N,16.22E
2011-09-01,11.970999999999998,0.19399999999999998,Västerås,Sweden,60.27N,16.22E
2011-10-01,6.3290000000000015,0.20600000000000002,Västerås,Sweden,60.27N,16.22E
2011-11-01,3.8110000000000004,0.315,Västerås,Sweden,60.27N,16.22E
2011-12-01,0.08099999999999996,0.5589999999999999,Västerås,Sweden,60.27N,16.22E
2012-01-01,-3.868,0.457,Västerås,Sweden,60.27N,16.22E
2012-02-01,-4.682,0.205,Västerås,Sweden,60.27N,16.22E
2012-03-01,2.94,0.235,Västerås,Sweden,60.27N,16.22E
2012-04-01,3.154,0.406,Västerås,Sweden,60.27N,16.22E
2012-05-01,10.112,0.245,Västerås,Sweden,60.27N,16.22E
2012-06-01,11.908,0.635,Västerås,Sweden,60.27N,16.22E
